;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.5180265654649;527;8;419.779834637014;0.419779834637014;Baden-Württemberg;8;SK Pforzheim;27.08.2020, 00:00 Uhr;12.744738812509;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.32512315270936;812;27;512.635971640877;0.512635971640877;Baden-Württemberg;8;LK Calw;27.08.2020, 00:00 Uhr;8.20722614695985;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.00957592339261;731;22;367.512128905759;0.367512128905759;Baden-Württemberg;8;LK Enzkreis;27.08.2020, 00:00 Uhr;8.54679369548277;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.32090761750405;617;39;523.169542544622;0.523169542544622;Baden-Württemberg;8;LK Freudenstadt;27.08.2020, 00:00 Uhr;11.0230211557214;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.47663551401869;1070;80;464.730434631538;0.464730434631538;Baden-Württemberg;8;SK Freiburg i.Breisgau;27.08.2020, 00:00 Uhr;9.98953270703307;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.79591836734694;1225;71;466.142810936281;0.466142810936281;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;27.08.2020, 00:00 Uhr;11.0352175650222;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.32538330494037;587;43;354.933699352412;0.354933699352412;Baden-Württemberg;8;LK Emmendingen;27.08.2020, 00:00 Uhr;10.2791701686389;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.22619047619048;1344;124;312.937303104459;0.312937303104459;Baden-Württemberg;8;LK Ortenaukreis;27.08.2020, 00:00 Uhr;9.77929072201435;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.67751060820368;707;26;506.973575705425;0.506973575705425;Baden-Württemberg;8;LK Rottweil;27.08.2020, 00:00 Uhr;6.45369474023879;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.23809523809524;630;33;296.636704789976;0.296636704789977;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;27.08.2020, 00:00 Uhr;8.00448251020572;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.31654676258993;556;24;396.712141103944;0.396712141103944;Baden-Württemberg;8;LK Tuttlingen;27.08.2020, 00:00 Uhr;10.7026656772647;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.8099173553719;605;17;212.038903005345;0.212038903005345;Baden-Württemberg;8;LK Konstanz;27.08.2020, 00:00 Uhr;5.25716288443004;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.21192052980132;755;62;330.214880226033;0.330214880226033;Baden-Württemberg;8;LK Lörrach;27.08.2020, 00:00 Uhr;10.0595261525811;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.58904109589041;365;35;213.926936624878;0.213926936624878;Baden-Württemberg;8;LK Waldshut;27.08.2020, 00:00 Uhr;9.37761913972066;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.04504504504505;1665;84;580.649211154045;0.580649211154045;Baden-Württemberg;8;LK Reutlingen;27.08.2020, 00:00 Uhr;11.8571010085511;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.40852314474651;1361;60;598.686496782225;0.598686496782225;Baden-Württemberg;8;LK Tübingen;27.08.2020, 00:00 Uhr;16.2758268779885;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.87337909992372;1311;77;693.88943287374;0.69388943287374;Baden-Württemberg;8;LK Zollernalbkreis;27.08.2020, 00:00 Uhr;17.4663243972795;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.17370892018779;426;5;337.214732959178;0.337214732959178;Baden-Württemberg;8;SK Ulm;27.08.2020, 00:00 Uhr;33.2465229678063;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.59042553191489;752;27;383.581488112544;0.383581488112544;Baden-Württemberg;8;LK Alb-Donau-Kreis;27.08.2020, 00:00 Uhr;12.2419623865706;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.13552068473609;701;36;350.952729020436;0.350952729020436;Baden-Württemberg;8;LK Biberach;27.08.2020, 00:00 Uhr;12.0154999949935;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.02020202020202;396;8;183.140865849316;0.183140865849316;Baden-Württemberg;8;LK Bodenseekreis;27.08.2020, 00:00 Uhr;14.3367849528505;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.973574408901252;719;7;252.915208329669;0.252915208329669;Baden-Württemberg;8;LK Ravensburg;27.08.2020, 00:00 Uhr;11.9598290447966;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.33212996389892;831;36;634.966723464733;0.634966723464733;Baden-Württemberg;8;LK Sigmaringen;27.08.2020, 00:00 Uhr;9.16919456266762;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.79268292682927;656;38;478.898533373242;0.478898533373242;Bayern;9;SK Ingolstadt;27.08.2020, 00:00 Uhr;27.7410735795475;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.64940002376144;8417;223;571.998249414886;0.571998249414886;Bayern;9;SK München;27.08.2020, 00:00 Uhr;30.0372135251728;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.78289473684211;608;23;960.141494536037;0.960141494536037;Bayern;9;SK Rosenheim;27.08.2020, 00:00 Uhr;50.5337628703177;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.00582241630277;687;55;617.750202319935;0.617750202319935;Bayern;9;LK Altötting;27.08.2020, 00:00 Uhr;13.4879956838414;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.57894736842105;380;25;359.433230548041;0.359433230548041;Bayern;9;LK Berchtesgadener Land;27.08.2020, 00:00 Uhr;3.78350768997938;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.77304964539007;564;10;443.302129265015;0.443302129265015;Bayern;9;LK Bad Tölz-Wolfratshausen;27.08.2020, 00:00 Uhr;20.4359137604439;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.96846011131725;1078;32;700.527670193133;0.700527670193133;Bayern;9;LK Dachau;27.08.2020, 00:00 Uhr;24.0440851550519;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.797448165869218;627;5;441.108187587061;0.441108187587061;Bayern;9;LK Ebersberg;27.08.2020, 00:00 Uhr;28.8443950415781;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.50964187327824;363;20;274.29141384756;0.27429141384756;Bayern;9;LK Eichstätt;27.08.2020, 00:00 Uhr;17.3793457809749;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.42118863049096;774;11;562.254830742409;0.562254830742409;Bayern;9;LK Erding;27.08.2020, 00:00 Uhr;12.3492663082958;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.16289592760181;1105;46;616.918644900511;0.616918644900511;Bayern;9;LK Freising;27.08.2020, 00:00 Uhr;15.6323276535876;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.39622641509434;1060;36;483.3120554441;0.4833120554441;Bayern;9;LK Fürstenfeldbruck;27.08.2020, 00:00 Uhr;16.8703264636148;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.60747663551402;321;18;362.847163349045;0.362847163349045;Bayern;9;LK Garmisch-Partenkirchen;27.08.2020, 00:00 Uhr;7.91255496399787;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.45098039215686;408;10;339.798952286564;0.339798952286564;Bayern;9;LK Landsberg a.Lech;27.08.2020, 00:00 Uhr;11.6597679706174;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.65912518853695;663;11;664.821611214728;0.664821611214728;Bayern;9;LK Miesbach;27.08.2020, 00:00 Uhr;16.0439604516375;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.77031802120141;566;27;491.106290672451;0.491106290672451;Bayern;9;LK Mühldorf a.Inn;27.08.2020, 00:00 Uhr;13.0151843817787;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.74850299401198;1670;96;478.686964522703;0.478686964522703;Bayern;9;LK München;27.08.2020, 00:00 Uhr;16.6250562528843;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.82573726541555;373;18;385.808853951179;0.385808853951179;Bayern;9;LK Neuburg-Schrobenhausen;27.08.2020, 00:00 Uhr;17.5837815473728;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;4.97630331753555;422;21;331.888856556378;0.331888856556378;Bayern;9;LK Pfaffenhofen a.d.Ilm;27.08.2020, 00:00 Uhr;13.3699302404228;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.25041459369818;2412;199;924.198127847408;0.924198127847408;Bayern;9;LK Rosenheim;27.08.2020, 00:00 Uhr;16.47616894587;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.95783132530121;664;13;487.905240572554;0.487905240572554;Bayern;9;LK Starnberg;27.08.2020, 00:00 Uhr;16.9003321282662;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.4327485380117;1368;88;772.49292728515;0.77249292728515;Bayern;9;LK Traunstein;27.08.2020, 00:00 Uhr;16.9406343702884;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.77319587628866;388;3;286.668439873511;0.286668439873511;Bayern;9;LK Weilheim-Schongau;27.08.2020, 00:00 Uhr;8.12719803765109;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.76923076923077;325;9;448.87022816419;0.44887022816419;Bayern;9;SK Landshut;27.08.2020, 00:00 Uhr;24.8605049444782;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.1111111111111;162;18;308.753740303798;0.308753740303798;Bayern;9;SK Passau;27.08.2020, 00:00 Uhr;13.3412110007814;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.1910828025478;471;48;985.479348872243;0.985479348872243;Bayern;9;SK Straubing;27.08.2020, 00:00 Uhr;27.200066954011;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.87596899224806;387;15;324.321606355698;0.324321606355698;Bayern;9;LK Deggendorf;27.08.2020, 00:00 Uhr;22.6270888155138;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.97014925373134;201;12;256.524791015251;0.256524791015251;Bayern;9;LK Freyung-Grafenau;27.08.2020, 00:00 Uhr;5.10497096547763;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;5.96252129471891;587;35;480.132179489277;0.480132179489277;Bayern;9;LK Kelheim;27.08.2020, 00:00 Uhr;31.8997529814;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.13971539456662;773;32;487.088684167412;0.487088684167412;Bayern;9;LK Landshut;27.08.2020, 00:00 Uhr;13.2326809411587;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.68277945619335;662;31;344.714464989612;0.344714464989612;Bayern;9;LK Passau;27.08.2020, 00:00 Uhr;7.81075071728727;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.79710144927536;207;12;266.560214278356;0.266560214278356;Bayern;9;LK Regen;27.08.2020, 00:00 Uhr;7.72638302256104;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.30630630630631;777;49;643.963566745953;0.643963566745953;Bayern;9;LK Rottal-Inn;27.08.2020, 00:00 Uhr;10.7741652093918;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.02599653379549;577;29;573.279416586355;0.573279416586355;Bayern;9;LK Straubing-Bogen;27.08.2020, 00:00 Uhr;3.97420739401286;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.17508813160987;851;10;884.45908727148;0.88445908727148;Bayern;9;LK Dingolfing-Landau;27.08.2020, 00:00 Uhr;18.7077127742499;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;27.08.2020, 00:00 Uhr;0.0;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.30208333333333;768;10;503.243562020837;0.503243562020837;Bayern;9;SK Regensburg;27.08.2020, 00:00 Uhr;9.17371076600485;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.68181818181818;352;20;827.845719661336;0.827845719661336;Bayern;9;SK Weiden i.d.OPf.;27.08.2020, 00:00 Uhr;18.8146754468485;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6719367588933;506;54;490.742806156592;0.490742806156592;Bayern;9;LK Amberg-Sulzbach;27.08.2020, 00:00 Uhr;1.93969488599443;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.57516339869281;459;21;358.924633646643;0.358924633646643;Bayern;9;LK Cham;27.08.2020, 00:00 Uhr;8.60167967344896;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.76106194690266;452;17;338.422144188798;0.338422144188798;Bayern;9;LK Neumarkt i.d.OPf.;27.08.2020, 00:00 Uhr;32.1950269914122;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.55803048065651;853;73;904.061387146007;0.904061387146006;Bayern;9;LK Neustadt a.d.Waldnaab;27.08.2020, 00:00 Uhr;5.29930473121926;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.63157894736842;570;15;294.464075382803;0.294464075382803;Bayern;9;LK Regensburg;27.08.2020, 00:00 Uhr;19.6309383588536;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.64963503649635;548;20;372.31043080665;0.37231043080665;Bayern;9;LK Schwandorf;27.08.2020, 00:00 Uhr;11.5497761381625;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.0764552562989;1151;139;1587.49862076575;1.58749862076575;Bayern;9;LK Tirschenreuth;27.08.2020, 00:00 Uhr;8.27540549486925;
